target_year,offset_14c_age,measurement_error,offset_magnitude,accuracy_68,accuracy_95,precision_68,precision_95,off_target_68,off_target_95
4467,4026.253466,33.74398392,-18.10969287,1,1,94,170,NA,NA
6640,5854.353068,32.84306712,26.56549602,1,1,84,181,NA,NA
336,347.3908921,25.10451554,1.591456658,1,1,96,159,NA,NA
12297,10380.43025,30.01865003,-46.88398009,1,1,259,426,NA,NA
2407,2337.017482,30.54727418,-2.65327883,0,1,35,166,42,NA
2357,2378.992401,34.23112886,-16.2030339,1,1,97,191,NA,NA
2992,2892.666223,21.66914355,7.000777079,0,1,83,164,2,NA
5447,4718.549925,20.61550472,44.9281872,0,1,83,174,6,NA
11837,10182.24203,21.25306459,-39.20733323,1,1,90,170,NA,NA
8095,7301.089082,10.12935691,-2.539669629,1,1,95,139,NA,NA
7248,6276.302837,11.21039402,14.06390476,1,1,55,92,NA,NA
5310,4608.199345,20.37223816,27.90366677,1,1,28,83,NA,NA
3519,3212.888091,34.32620423,-38.32465764,0,0,61,113,65,37
10166,8961.698127,23.94468417,0.386973238,1,1,74,205,NA,NA
492,462.0458117,12.9605497,28.52981437,0,0,11,25,13,7
616,526.2258248,22.57338531,-44.10541898,0,1,21,57,71,NA
3482,3290.404574,11.06725041,-3.060403629,1,1,53,95,NA,NA
10148,8930.496379,11.74822559,38.99618501,1,1,84,200,NA,NA
5612,4915.771226,32.89215077,-15.76386327,1,1,63,129,NA,NA
5099,4552.070599,12.90757173,15.85532427,0,1,34,101,46,NA
5421,4651.566025,29.63395173,47.19427756,1,1,81,151,NA,NA
2083,2111.877103,26.60274158,-4.954246036,1,1,88,153,NA,NA
3822,3443.349024,26.76139978,5.959944567,0,1,93,201,2,NA
11153,9683.639825,23.95428931,-32.01275798,1,1,77,173,NA,NA
9015,8080.814836,30.62312948,-21.20294652,1,1,49,220,NA,NA
10696,9444.547964,33.49038441,-15.87954881,1,1,103,200,NA,NA
9299,8308.984034,13.71595232,21.22907822,1,1,84,175,NA,NA
10452,9230.549094,13.99839018,-25.24943177,0,0,114,193,10,3
4896,4340.821199,13.92314301,-18.10801825,0,1,47,108,16,NA
2952,2941.414786,33.79360413,47.27271432,0,0,116,227,56,16
912,966.3885153,15.08139385,12.05581361,1,1,55,96,NA,NA
11187,9756.385334,11.48467043,46.44698056,0,1,23,50,2,NA
11231,9782.099223,15.41507396,-41.02163571,0,1,27,48,4,NA
558,566.2230378,12.95515155,-37.76576046,0,1,30,50,3,NA
7534,6632.645012,26.46101131,-23.81505284,1,1,69,123,NA,NA
11473,9995.217956,23.3961537,14.59192124,1,1,174,342,NA,NA
943,1053.383613,22.33364198,13.50962427,1,1,31,75,NA,NA
11363,9978.228998,15.99557427,2.193041146,1,1,134,271,NA,NA
6913,6061.984423,17.02642109,-12.53921846,1,1,56,132,NA,NA
7849,7038.533106,13.53357798,45.27562142,1,1,57,104,NA,NA
9434,8362.062371,22.20490846,-18.82117838,1,1,81,163,NA,NA
8515,7725.12708,32.89871416,-38.52914497,1,1,92,159,NA,NA
5408,4705.518307,12.47310045,35.14230563,0,0,60,112,30,2
3793,3502.951671,10.09819202,-3.210989735,1,1,75,122,NA,NA
5701,4866.810731,29.36272899,-9.736930719,0,0,38,111,51,42
11385,9963.661358,21.98037637,27.48684145,1,1,120,260,NA,NA
8243,7454.080775,18.33883156,25.30646902,1,1,93,149,NA,NA
11386,9940.499987,17.67065299,-32.89176638,1,1,78,145,NA,NA
10087,8823.853172,18.59895679,-32.30909051,0,1,147,314,2,NA
8275,7351.945751,33.64716178,-14.06868484,0,1,111,225,84,NA
9190,8138.682125,29.73248479,-37.44915088,0,1,82,181,68,NA
9659,8740.728336,18.52540698,28.2119398,0,1,130,282,1,NA
1789,1924.862025,34.45258778,-28.2031941,0,1,107,191,1,NA
6248,5417.108651,28.10573453,30.5617969,1,1,61,113,NA,NA
5616,4933.904555,28.80484048,0.981970225,1,1,71,126,NA,NA
6741,5987.671053,24.27356369,16.09949593,0,0,79,150,45,2
12084,10369.12173,11.70767834,18.80559563,0,1,201,350,18,NA
5425,4638.794593,8.28248895,1.841056533,1,1,29,72,NA,NA
2339,2288.713751,8.336541149,-14.01456678,1,1,13,39,NA,NA
2783,2729.46579,23.77462322,32.5959981,1,1,67,104,NA,NA
2317,2274.624633,20.96305498,-11.56921531,1,1,42,109,NA,NA
7139,6125.708699,18.60297075,-20.96768103,1,1,70,181,NA,NA
3617,3359.857138,29.46725246,21.64051353,1,1,95,182,NA,NA
6669,5842.19373,15.66679613,-11.72085423,1,1,53,125,NA,NA
2619,2453.65334,20.39206765,-33.86986316,0,0,155,285,5,1
10493,9299.408298,21.63592461,0.099159428,1,1,84,158,NA,NA
3202,2967.307501,10.78614791,-43.0124423,0,1,62,113,33,NA
115,93.71315003,10.53923986,-12.85955298,0,1,47,113,3,NA
7243,6238.123993,32.55241575,-29.00748255,1,1,115,215,NA,NA
7575,6720.811555,34.43467857,27.00073381,1,1,56,130,NA,NA
1420,1563.648743,11.04208446,-22.70300691,0,1,46,106,4,NA
10139,8888.91419,20.13392907,-38.54877637,1,1,152,256,NA,NA
1459,1580.859335,8.260953517,12.49007524,1,1,69,110,NA,NA
1793,1876.288301,24.52010092,-31.06353946,1,1,68,121,NA,NA
3082,2952.318031,29.53621821,12.08783281,1,1,100,209,NA,NA
3724,3478.699391,17.20678539,-0.477075134,1,1,78,140,NA,NA
3753,3453.600889,18.02106947,-27.92193214,0,1,69,148,31,NA
10173,8844.242965,27.51861167,-47.68321901,0,0,196,373,54,21
10973,9586.072029,18.12555359,45.02729508,0,1,175,314,5,NA
1602,1740.67386,12.48789462,-2.328657033,0,1,44,110,1,NA
5860,5018.105026,33.17966591,-6.610744679,1,1,124,245,NA,NA
2760,2660.564728,26.74683096,0.82859199,1,1,30,86,NA,NA
3173,2965.645745,24.81820986,-40.49187135,0,1,90,185,2,NA
5734,4985.485341,18.43157194,-14.97495999,0,1,63,134,3,NA
1964,2003.651,24.33149493,7.021145825,1,1,72,125,NA,NA
9378,8257.737397,28.50306548,-40.86289017,0,1,139,263,84,NA
8417,7618.791379,15.33859291,-30.46338649,0,1,25,47,2,NA
11647,10060.4385,18.14550472,-18.63743407,1,1,192,329,NA,NA
1987,1986.891039,34.87056333,-15.84560298,1,1,93,166,NA,NA
6785,5951.323864,14.31596132,7.506521139,1,1,45,112,NA,NA
7708,6912.405954,23.26585986,-4.227026505,1,1,68,125,NA,NA
9059,8134.464364,15.688273,-23.90490822,1,1,50,118,NA,NA
2576,2465.816536,19.32072089,-38.98938117,0,1,135,282,11,NA
1049,1029.697713,28.30873268,-16.68360659,0,1,31,111,93,NA
8646,7908.888836,27.22441647,6.468352955,1,1,141,298,NA,NA
3948,3581.103209,30.39647423,-21.00395195,0,1,85,177,6,NA
11651,10093.90335,12.56578144,10.84273506,1,1,109,234,NA,NA
1023,1068.761208,23.28079558,-40.38263925,0,0,54,106,14,2
5240,4411.710261,20.3014388,-34.64047592,0,0,96,185,198,31
11483,9987.770407,11.93348272,-25.72190482,1,1,142,278,NA,NA
5626,4932.1249,31.07709309,-27.89935977,1,1,72,128,NA,NA
8939,7917.317512,24.68526831,-28.16623391,0,1,142,303,90,NA
6626,5773.622669,24.76344988,-2.279369812,1,1,93,155,NA,NA
6147,5360.984308,27.74213065,0.764995464,0,1,111,212,1,NA
6707,5861.25963,24.91784404,-21.46143492,1,1,69,130,NA,NA
567,648.3014767,21.46005227,-19.48103278,1,1,44,78,NA,NA
6240,5417.49043,13.955253,-9.105078038,1,1,51,86,NA,NA
8724,7911.89796,11.19212707,-41.27728196,1,1,104,215,NA,NA
11878,10244.69971,19.27464597,33.39495927,1,1,104,169,NA,NA
11219,9790.925514,11.05308951,-13.61604282,1,1,24,44,NA,NA
11021,9590.526506,21.65158433,-32.83460874,1,1,176,332,NA,NA
11543,10039.82052,21.89712136,-29.20194361,1,1,192,331,NA,NA
5022,4402.665967,31.51151179,36.34527843,1,1,124,249,NA,NA
4652,4158.49389,29.25037572,-18.49261823,1,1,139,241,NA,NA
4197,3855.083081,30.82565488,36.95904519,1,1,151,232,NA,NA
11679,10136.58999,33.19480569,35.5016751,0,1,138,324,15,NA
8043,7285.003114,15.15172457,-25.11612228,0,1,86,136,2,NA
7822,7029.766324,32.43402944,48.94544331,0,1,83,157,13,NA
4677,4116.893874,17.75034641,-3.335045232,0,1,108,208,2,NA
7120,6121.810338,33.32393748,7.297097868,0,1,119,247,1,NA
11056,9592.024994,20.50100061,7.871237863,0,1,175,324,9,NA
8662,7974.966767,16.25608798,31.38187458,0,0,158,260,115,61
9151,8242.311729,27.81766664,28.63309176,1,1,132,262,NA,NA
3668,3365.719773,29.78841754,-48.26957814,0,1,85,182,2,NA
2478,2438.402445,9.262527602,5.213550013,1,1,90,184,NA,NA
6243,5451.302201,10.48582083,36.80070876,0,0,32,55,8,2
11282,9968.847689,33.04338665,1.390382415,1,1,179,325,NA,NA
7658,6726.98547,9.262605377,-46.62551633,0,0,31,60,53,41
3392,3181.371694,15.58843613,-10.915083,1,1,46,77,NA,NA
4299,3936.608591,24.0469292,32.97513917,1,1,83,184,NA,NA
2545,2542.424563,10.5555008,29.19590212,0,1,26,80,78,NA
6862,5984.230723,28.29662385,-17.52235938,0,1,93,170,7,NA
3705,3511.022435,29.48061265,44.90943633,0,1,88,177,18,NA
5989,5269.365275,33.11678719,45.13332471,0,1,122,228,1,NA
9183,8190.568351,9.291876775,-29.59107158,1,1,100,197,NA,NA
15,119.0666516,21.65740765,-39.22582911,0,1,111,185,16,NA
7359,6486.514672,8.596411037,29.52358292,1,1,30,63,NA,NA
9693,8725.501145,8.107241189,-28.51609362,1,1,96,188,NA,NA
8325,7442.546841,20.95421894,25.10146261,0,1,93,145,1,NA
8332,7467.731223,31.96863762,38.13997565,1,1,109,172,NA,NA
10989,9522.85727,9.071302842,-4.629032663,1,1,91,183,NA,NA
4094,3757.945592,18.13324269,-4.277913552,1,1,60,143,NA,NA
1366,1497.986781,30.40551656,29.16840557,1,1,49,112,NA,NA
7423,6466.602325,34.88984108,41.82918989,1,1,72,125,NA,NA
6300,5538.559143,8.761491601,13.59784179,1,1,33,75,NA,NA
6667,5866.389457,11.39417232,21.36091427,1,1,47,84,NA,NA
6373,5527.38343,16.41577798,-38.15021818,0,1,32,82,3,NA
6002,5325.041279,8.836748598,47.77832585,0,0,91,156,10,1
129,147.4824217,21.79886727,35.23592828,0,0,119,227,9,2
11473,9977.01286,32.09908779,-4.274054454,1,1,189,341,NA,NA
5557,4782.669058,34.67544489,38.37122144,0,1,76,131,1,NA
238,72.96921412,10.12052231,-21.86324194,1,1,30,61,NA,NA
8452,7700.595831,25.66574246,-9.73726532,1,1,83,126,NA,NA
7155,6143.851121,30.53714924,-43.09347183,1,1,126,209,NA,NA
3451,3198.724,27.59098311,-32.73219748,0,1,54,86,4,NA
4554,4047.832064,33.37724766,23.22814704,1,1,110,220,NA,NA
10383,9188.302576,31.5507893,-43.46761724,0,1,127,209,3,NA
5027,4376.932191,33.20533761,-25.53449725,0,1,100,184,57,NA
8694,7861.630278,9.720556757,-48.52088948,0,1,37,84,57,NA
9715,8805.121156,32.9407541,31.24435043,0,1,170,362,17,NA
2118,2135.327244,24.03643215,-12.80560379,1,1,93,170,NA,NA
8177,7395.13302,15.52791414,11.96502766,1,1,70,138,NA,NA
2301,2164.697597,23.76366613,-22.65081373,0,1,78,199,3,NA
7380,6446.238633,19.05203328,-0.314226258,1,1,63,102,NA,NA
711,846.1103227,25.88150252,43.04764119,0,1,54,99,13,NA
12014,10367.6431,12.65861339,26.20571365,0,0,198,361,88,38
10921,9644.060831,12.3255212,11.68805896,0,1,110,208,1,NA
10049,8932.409476,20.13064098,-18.39209753,1,1,102,219,NA,NA
10061,8911.393946,32.23372534,-5.053165602,1,1,164,279,NA,NA
6192,5317.299037,31.98380282,-49.58071788,0,1,124,214,8,NA
1993,1998.601819,17.26150676,-34.13086748,0,1,54,110,7,NA
11338,9992.87199,16.42421666,46.3589499,1,1,165,301,NA,NA
11456,10068.84082,34.77364413,23.22586575,0,1,221,390,25,NA
2302,2197.353887,9.490000304,-21.47449108,1,1,67,129,NA,NA
5109,4447.036427,11.17558511,-25.84881934,0,1,75,183,57,NA
3894,3619.403968,31.16240753,-33.44901106,1,1,87,179,NA,NA
5711,4942.550881,11.96316178,-17.85439735,0,1,58,107,51,NA
2927,2858.437306,8.877730931,47.10316458,0,1,45,130,26,NA
8544,7727.597033,10.67868938,-41.93246705,0,1,64,117,3,NA
1292,1359.80707,16.33076587,13.3069694,1,1,13,30,NA,NA
5339,4731.385307,21.32400962,38.71302221,1,1,92,169,NA,NA
279,171.7424494,31.71414391,-17.74324065,1,1,125,239,NA,NA
1533,1606.319279,30.41665292,-45.71662371,0,1,86,130,3,NA
4524,4049.9652,33.65507434,-14.79107295,1,1,111,228,NA,NA
10546,9311.489323,23.11825098,1.810935419,1,1,69,146,NA,NA
707,844.8946192,31.33242993,40.12146753,0,1,65,115,4,NA
7226,6263.080829,26.62393102,-17.34718876,1,1,60,150,NA,NA
2390,2443.305746,30.71222114,-15.69335316,1,1,174,299,NA,NA
10091,8852.857908,22.16663035,26.43926123,1,1,155,329,NA,NA
9190,8250.791828,17.36478275,30.79992207,0,1,112,214,9,NA
10371,9237.604688,23.75430295,35.42785612,0,1,128,220,1,NA
8168,7302.966503,24.46948206,14.37236057,1,1,103,145,NA,NA
8590,7761.989804,22.87752199,-29.06329769,1,1,71,142,NA,NA
4208,3765.180031,10.63389008,-32.80252048,0,1,43,92,57,NA
3478,3260.548178,26.56137663,10.70168798,1,1,62,142,NA,NA
6100,5241.570624,23.51122983,-27.58151325,1,1,67,158,NA,NA
3938,3571.032742,30.76718289,-25.08408844,0,0,85,194,15,3
5115,4491.546399,11.72855562,10.24116005,1,1,135,212,NA,NA
7923,7090.778527,28.22109946,36.45690815,0,1,58,130,4,NA
3597,3357.303094,23.07308404,-43.41919404,1,1,80,159,NA,NA
1637,1797.201152,20.10521807,20.5252226,1,1,47,90,NA,NA
6656,5796.977784,22.08692756,-22.85034293,0,1,81,152,4,NA
5917,5128.832393,9.763330709,-36.51696143,0,1,17,74,1,NA
3122,2894.737913,33.43244165,-39.62090742,0,1,107,227,51,NA
11062,9503.882749,9.55675643,-46.93706366,0,1,69,145,71,NA
3720,3499.638202,27.84076987,38.77228778,1,1,93,164,NA,NA
5546,4730.771754,10.57938722,-13.09299208,1,1,59,142,NA,NA
12019,10373.46524,19.92359686,40.06242363,0,0,231,409,83,28
11777,10167.91195,24.00113478,28.55487301,1,1,105,198,NA,NA
2575,2419.354536,34.9502992,-43.64717831,0,0,130,272,85,12
2773,2762.815996,22.31592622,29.54685371,0,0,69,145,15,7
11329,9907.554535,19.40913188,-46.52350198,0,1,65,122,12,NA
7025,6190.995528,10.91857938,-4.874361306,1,1,84,130,NA,NA
6056,5211.90316,15.2093378,-37.81995864,0,0,40,72,65,60
9887,8873.923842,34.10468199,31.24843808,0,0,193,344,17,2
11334,9991.071582,16.20285452,8.481906261,1,1,161,292,NA,NA
10178,8984.028095,14.75772152,10.22517583,1,1,31,80,NA,NA
2242,2237.06733,24.467512,44.3693728,0,1,95,152,5,NA
10823,9611.043319,14.29149604,28.37998539,1,1,152,290,NA,NA
9771,8840.236648,30.47726479,18.42566975,0,1,219,386,10,NA
6645,5808.000212,8.697749987,-1.551190601,1,1,56,106,NA,NA
1739,1871.924801,24.31511172,-0.850883033,0,1,71,114,1,NA
7663,6744.148833,31.5691913,-28.31070034,0,1,55,107,8,NA
3445,3211.45393,10.07278658,-1.895627868,1,1,39,62,NA,NA
461,373.8409409,8.851672885,14.08509007,1,1,43,70,NA,NA
10720,9468.44461,33.40600213,-33.57933569,1,1,119,259,NA,NA
4926,4418.799919,9.286240484,44.7257366,0,1,55,127,44,NA
9951,8889.696848,22.89732641,13.29831178,1,1,165,257,NA,NA
7833,7017.211105,21.39604196,25.19640657,0,1,66,130,2,NA
10155,8959.464339,11.08091664,31.87466841,1,1,48,132,NA,NA
10278,9184.024166,28.86615695,6.604050891,1,1,126,200,NA,NA
8693,7953.2019,9.589991935,46.17232322,0,0,163,296,30,3
4135,3652.147092,33.85607589,-23.24879554,0,0,116,208,60,47
2698,2538.487591,29.87866968,41.70394745,0,1,100,194,2,NA
2320,2275.435925,15.07066997,17.44324951,1,1,37,89,NA,NA
4507,4060.619363,32.53439995,47.51578849,0,1,113,252,7,NA
10973,9503.584862,13.65870515,-47.15840511,0,1,80,171,4,NA
1188,1267.141762,11.78280932,-15.99771963,0,1,54,89,20,NA
4385,3867.432791,21.8006553,-34.01083208,1,1,119,200,NA,NA
5087,4475.615717,10.21474405,-44.40188278,0,0,99,204,23,1
2188,2177.374906,26.59164679,-41.44342083,0,0,97,216,30,2
1798,1921.436498,34.3344283,-19.86025944,1,1,113,190,NA,NA
8964,8005.620805,11.74188055,45.98581493,0,0,95,195,15,1
1468,1621.17276,13.7791879,36.54181683,0,0,48,98,8,3
10405,9239.898004,27.03386955,49.17592739,1,1,137,231,NA,NA
6078,5279.313137,15.01307691,-14.2348669,1,1,80,170,NA,NA
910,933.5930469,23.01685055,20.98143459,0,1,88,130,5,NA
5066,4437.839487,34.94178305,-37.58193823,0,1,188,346,12,NA
2612,2458.664434,24.92821958,-22.96741991,1,1,162,314,NA,NA
4120,3795.889823,25.53501574,29.53183937,0,1,89,171,6,NA
5225,4450.3461,31.34935361,-15.01292856,1,1,168,330,NA,NA
8752,7946.943814,32.93046054,33.827008,1,1,214,336,NA,NA
5662,4973.427243,18.32306888,-7.062783837,1,1,62,119,NA,NA
6252,5358.287083,17.64095036,-13.07115753,1,1,82,184,NA,NA
2012,2107.226874,8.447976014,-0.107434648,1,1,59,105,NA,NA
2978,2885.332557,15.08026526,-0.843450427,1,1,75,114,NA,NA
182,99.86917539,22.9165921,-27.03339737,0,0,93,151,44,40
3716,3545.244745,34.27211223,38.27443337,0,1,103,224,12,NA
5742,5024.163197,32.09386316,26.06658547,1,1,127,236,NA,NA
3977,3716.416081,32.82067228,4.861613247,0,1,104,192,10,NA
2253,2165.239212,10.33800646,-42.64910645,0,0,45,92,18,2
11895,10300.29686,31.40090496,-6.13474329,0,1,176,420,46,NA
5610,4936.030552,17.58672958,22.69384549,1,1,56,111,NA,NA
4791,4145.251344,29.3268438,-15.70255749,1,1,154,253,NA,NA
6652,5889.426803,18.04183607,35.87854381,0,0,60,94,22,10
4735,4199.602902,11.27068678,18.70536725,1,1,41,99,NA,NA
7674,6849.075782,11.64067768,13.55672246,1,1,26,91,NA,NA
6773,5948.960263,12.99267567,9.054162074,1,1,44,117,NA,NA
11526,10084.98381,18.2382188,23.33380764,0,1,139,310,4,NA
6270,5402.067486,34.31393373,31.09470264,1,1,86,180,NA,NA
11879,10276.51385,24.82555719,49.61273386,0,1,108,292,56,NA
1729,1864.875547,19.87630543,39.12840001,0,1,73,106,6,NA
9835,8862.148155,21.22216503,29.27866993,0,1,150,304,65,NA
5220,4513.771117,10.93345636,25.35296096,0,0,105,188,43,15
2473,2499.80445,17.02315177,35.19746794,0,0,112,184,42,20
8552,7781.676245,20.56912494,-31.51361377,1,1,44,122,NA,NA
6055,5387.634582,23.94381182,34.53139011,0,0,73,165,71,11
2377,2373.846727,20.26422184,-32.52614634,0,1,54,123,6,NA
6369,5558.051734,14.66284085,-1.1818734,0,1,50,95,1,NA
9566,8743.709097,18.93329698,-3.469049488,0,1,141,290,42,NA
5299,4557.505497,29.10558307,46.07645876,1,1,91,219,NA,NA
4035,3705.488177,16.62247527,-0.42934597,1,1,70,126,NA,NA
8249,7491.933279,19.38135537,44.23038634,0,1,66,141,8,NA
717,779.9568818,17.92151537,-31.73579082,1,1,33,50,NA,NA
7039,6157.918728,24.07441841,-38.94304123,0,1,116,198,2,NA
1192,1296.440313,8.373033357,-14.37050474,1,1,39,71,NA,NA
7458,6523.230032,26.64031965,-13.49105213,1,1,54,140,NA,NA
1958,1992.438449,30.97169174,-36.59509683,0,1,85,151,4,NA
8257,7415.049854,34.92291704,-46.64671491,1,1,96,180,NA,NA
9618,8640.716737,27.03115938,-49.03729146,0,1,70,139,13,NA
5585,4766.259898,23.55104343,-47.36599007,0,1,78,120,8,NA
8780,8022.131668,12.46278206,38.61551289,0,1,84,171,9,NA
5320,4627.781436,23.00661415,-1.419402845,1,1,43,103,NA,NA
7232,6204.099617,33.99475775,5.736348918,0,1,109,214,70,NA
8348,7546.693698,28.29363801,33.85318317,1,1,38,97,NA,NA
7826,6965.179135,29.90985971,-45.64067391,1,1,100,187,NA,NA
6302,5523.793049,33.94496269,-29.81939868,1,1,65,117,NA,NA
5991,5229.064809,12.21528586,5.010748049,1,1,44,82,NA,NA
8792,7978.175002,26.00863961,-17.16283241,1,1,179,289,NA,NA
8407,7647.345748,14.07066701,7.506910712,1,1,34,79,NA,NA
7283,6405.299477,19.66755476,-14.4839565,1,1,73,131,NA,NA
10150,8884.498872,28.90033817,-16.98786651,0,1,170,280,3,NA
9454,8405.632507,11.44763971,7.20104475,1,1,35,87,NA,NA
7380,6404.349541,12.04766108,-21.30963213,0,0,62,112,16,4
631,502.9285378,32.57349168,-40.65404965,0,0,27,67,91,9
11023,9560.275596,30.30646892,-20.98382977,1,1,192,348,NA,NA
10418,9285.196462,15.28142672,29.47443663,0,1,74,166,11,NA
5353,4712.809188,9.028297593,14.21740754,0,1,50,110,2,NA
6826,5942.294516,15.23513932,-36.23803447,0,1,50,129,36,NA
4684,4088.456566,21.2141261,-8.782184357,0,1,95,194,69,NA
4226,3806.591941,20.27736316,-2.368258056,1,1,74,145,NA,NA
10902,9652.470527,24.06410753,27.55264915,1,1,120,244,NA,NA
10717,9465.402685,28.42510647,8.120400342,1,1,99,211,NA,NA
3490,3268.256943,15.36380896,-30.8663321,0,1,27,93,7,NA
837,897.8220599,20.66881561,-45.8534732,0,0,66,139,37,11
5825,5004.940008,19.81614366,-34.61109668,0,1,84,163,4,NA
7065,6223.592089,17.74312579,41.90607404,0,1,98,168,4,NA
5949,5189.108426,31.16880979,-45.74904153,0,1,54,105,5,NA
563,618.6252432,24.64308693,33.83053744,1,1,57,99,NA,NA
8404,7505.083036,32.02503356,-42.8263911,0,0,76,165,28,19
2123,2197.222604,16.87999478,46.8628566,0,0,79,171,26,2
5331,4647.092246,9.295344588,-43.83335698,0,0,45,85,4,1
11209,9796.778785,17.09779694,24.67682445,1,1,30,47,NA,NA
11762,10163.69049,21.21203611,23.51271217,1,1,103,205,NA,NA
10023,8915.252391,20.11452814,9.740700596,1,1,131,241,NA,NA
1673,1755.530088,32.74085705,37.47188249,1,1,87,166,NA,NA
10712,9450.382241,17.49541824,-18.99031939,1,1,78,147,NA,NA
1571,1698.655709,18.67895784,31.29982012,1,1,59,97,NA,NA
3376,3112.285888,9.119832496,-40.81057434,0,1,37,76,9,NA
8540,7688.126969,32.49480441,-45.87470633,0,1,86,140,22,NA
691,825.5642711,13.14789034,41.09980746,0,1,28,59,2,NA
10966,9569.286801,29.12446745,33.68583447,1,1,201,350,NA,NA
4483,4000.844895,12.17794542,-4.773494694,1,1,53,87,NA,NA
2129,2200.049569,19.54633715,13.73247432,0,1,87,177,20,NA
8754,7930.445773,8.90355003,0.829383079,1,1,125,246,NA,NA
10107,8863.995804,25.28450944,39.08239987,1,1,161,331,NA,NA
11972,10331.67452,34.14589563,22.15137654,0,1,256,438,3,NA
6137,5334.0631,13.76559113,-42.20383575,1,1,89,163,NA,NA
4050,3625.19436,12.60622488,-41.96262148,0,0,51,95,80,68
10907,9652.600629,26.20690007,18.21848331,1,1,121,257,NA,NA
5294,4537.448728,13.21864144,-3.916165838,1,1,61,137,NA,NA
10971,9512.096254,9.243820646,-49.20148531,0,1,81,163,4,NA
6200,5375.338022,21.43482864,8.511787676,1,1,72,175,NA,NA
939,1067.930308,29.92874295,41.49486269,1,1,60,118,NA,NA
4223,3799.506968,18.33600252,19.01138083,1,1,72,125,NA,NA
9207,8188.488414,14.36762424,-41.19535394,0,1,102,203,8,NA
5268,4490.068376,27.41361335,6.363074854,1,1,161,262,NA,NA
9887,8819.47435,34.52275635,24.761976,1,1,203,393,NA,NA
2171,2241.677622,31.68521121,0.608751411,0,1,100,168,3,NA
529,478.5435577,20.39723427,-29.66632333,0,1,17,36,4,NA
11959,10319.67426,20.39609627,28.22775401,0,1,172,345,11,NA
3265,3037.546914,32.18311497,-28.92255175,0,1,111,197,6,NA
7082,6213.898495,31.70057121,-0.703076995,1,1,111,204,NA,NA
5624,4950.298684,11.8754637,6.027943152,1,1,59,116,NA,NA
10328,9148.53867,10.60727744,-30.69610158,0,1,43,111,42,NA
10357,9199.778039,27.511832,10.0725661,1,1,128,208,NA,NA
7664,6806.341962,10.43281919,-4.090223159,1,1,44,71,NA,NA
8569,7771.710478,33.46138825,12.24967542,1,1,85,161,NA,NA
4933,4352.246629,8.90518061,-27.31562976,1,1,56,100,NA,NA
10721,9544.049746,14.342458,47.14008293,0,1,123,260,34,NA
5523,4859.398902,33.72775557,44.90989896,0,1,52,145,20,NA
11165,9642.968156,19.63925492,-1.816816907,0,1,128,242,2,NA
3515,3373.524122,8.746861752,46.89447756,0,0,44,83,59,55
10306,9176.542804,29.29311935,-25.58167879,1,1,118,196,NA,NA
12128,10331.10599,9.651487792,-20.08605734,0,1,147,320,3,NA
1242,1233.670046,24.29128054,-19.99552508,1,1,81,167,NA,NA
5715,5015.155626,19.33300375,44.63611138,1,1,85,173,NA,NA
2612,2519.846885,33.90316681,21.01018932,0,1,126,245,3,NA
7480,6604.171383,25.67773916,34.12204238,1,1,69,116,NA,NA
11111,9691.026204,12.67034854,42.43222997,0,1,55,117,3,NA
7484,6591.13484,31.01298383,2.315508528,1,1,70,118,NA,NA
7728,6874.862431,17.80580696,0.286168628,0,1,48,102,8,NA
4016,3791.343418,34.92682856,-2.892871737,0,1,109,250,79,NA
11232,9842.636701,10.46496455,9.227981302,1,1,24,47,NA,NA
9056,8119.872031,17.76907636,-45.5068402,0,1,42,109,3,NA
6617,5845.388653,19.62211937,33.93411506,0,0,62,134,19,5
7835,6962.40668,13.36138339,-23.97827469,0,1,70,143,2,NA
9397,8249.847786,21.03348882,-22.94695671,0,1,124,226,113,NA
9255,8241.622789,12.22181268,-2.053154772,0,1,101,178,5,NA
11948,10277.9348,16.59572604,0.728521263,1,1,61,202,NA,NA
11048,9531.292506,22.16086407,-22.63882607,1,1,134,263,NA,NA
9236,8216.130563,25.19308397,26.50724731,1,1,134,229,NA,NA
975,1158.028394,34.34109912,6.70146686,0,1,112,200,4,NA
6172,5313.822752,21.32017428,19.65148817,1,1,111,190,NA,NA
3555,3302.397644,14.84503256,4.180841614,1,1,52,98,NA,NA
6223,5501.681801,17.49438667,48.40531778,0,1,19,66,63,NA
9086,8154.003957,18.19666149,5.733542936,1,1,81,159,NA,NA
2033,2054.331357,27.41832539,-39.16357514,1,1,90,173,NA,NA
7629,6768.819586,33.62324533,-13.18722237,0,1,62,97,7,NA
9838,8772.735467,16.25822144,-41.49921082,0,1,119,210,12,NA
4876,4395.091397,23.94541638,32.82460123,0,1,101,168,2,NA
4352,3900.880836,33.08621663,-40.1930606,1,1,109,194,NA,NA
1625,1678.001091,26.93504818,-48.89119687,0,0,54,118,37,7
2962,2865.641329,33.6806889,30.84719498,1,1,122,221,NA,NA
12101,10350.45571,17.98382106,-3.754473827,1,1,217,378,NA,NA
6390,5548.996914,10.08974847,-14.36634855,1,1,38,87,NA,NA
10985,9486.524981,8.989689317,-48.47634111,0,1,56,139,231,NA
7927,7132.308519,27.39530558,46.46093503,0,0,53,101,6,3
4570,4082.746301,34.24782923,-22.38553774,1,1,140,285,NA,NA
