"","sim_number","oxcal_target","a_pass","Targets","Span","Samples","Errors","Offset","OffsetVaria","model_run","accuracy_68","accuracy_95","precision_68","precision_95","off_target_68","off_target_95"
"16926",16926,"T9979","Fail",9979,36,16,30,26.9055163487792,18.6924575302391,1,0,0,29,63,142.5,2.5
"16927",16927,"T9951","Pass",9951,91,16,22,-0.481314584612846,21.8758283202495,1,1,1,35,69,0,0
"16928",16928,"T9950","Pass",9950,41,11,10,42.284364067018,26.3088625655796,1,0,0,10,20,197.5,191
"16929",16929,"T10000","Pass",10000,43,9,27,-21.7555176466703,10.5609262255526,1,0,1,51.5,123,72.5,0
"16930",16930,"T9935","Pass",9935,34,7,29,24.6308675967157,8.72250063621602,1,1,1,51.5,144.5,0,0
"16931",16931,"T10056","Pass",10056,41,13,18,3.07110077701509,16.6069807588493,1,1,1,19.5,73.5,0,0
"16932",16932,"T9966","Pass",9966,27,25,19,-37.9186449805275,14.8609965089252,1,0,0,26.5,71,36,11.5
"16933",16933,"T9932","Fail",9932,100,22,22,28.7321785232052,22.7735252561618,1,1,1,11,24.5,0,0
"16934",16934,"T9907","Pass",9907,31,19,25,-37.6810751389712,3.43267737406143,1,0,0,10.5,23,14,8.5
"16935",16935,"T9914","Pass",9914,95,13,20,-23.5053562559187,14.1102558662214,1,1,1,26.5,90.5,0,0
"16936",16936,"T10038","Fail",10038,64,8,17,-43.8341155881062,11.3812270508076,1,1,1,13.5,26.5,0,0
"16937",16937,"T9935","Pass",9935,53,23,32,29.4135122792795,12.4049868099915,1,0,0,14.5,30,184,175
"16938",16938,"T10011","Pass",10011,44,23,30,36.7633141810074,3.66923118268326,1,0,0,9,18,130,124.5
"16939",16939,"T9935","Pass",9935,38,12,11,17.1512646600604,13.5616100501085,1,0,0,12.5,37,187.5,77.5
"16940",16940,"T9950","Pass",9950,66,2,13,-31.5855426015332,3.61745365504362,1,1,1,89,188.5,0,0
"16941",16941,"T9910","Pass",9910,39,13,32,39.9966930737719,18.2978028204574,1,0,0,21,69.5,217,34
"16942",16942,"T10090","Pass",10090,79,11,22,-40.2327836491168,5.50362620332604,1,0,0,15,30,205,197.5
"16943",16943,"T10085","Pass",10085,57,2,20,17.2986384714022,3.73409863732476,1,0,1,91,193,18,0
"16944",16944,"T10074","Pass",10074,39,12,21,-38.5991792427376,2.08168162514502,1,0,0,42.5,84,199.5,189.5
"16945",16945,"T10023","Pass",10023,62,20,18,22.6795863127336,2.27719047771255,1,1,1,18.5,41.5,0,0
"16946",16946,"T9938","Fail",9938,53,16,25,-33.2549140555784,15.5163785740144,1,0,0,11,22,38,32
"16947",16947,"T9923","Pass",9923,40,15,24,-7.19996797852218,24.6730273101432,1,1,1,40,109.5,0,0
"16948",16948,"T9906","Pass",9906,40,13,11,4.89879180677235,18.1468826785476,1,1,1,27.5,51,0,0
"16949",16949,"T10060","Pass",10060,76,19,29,8.40713107027113,2.73182360419072,1,0,1,13.5,37,5.5,0
"16950",16950,"T9912","Pass",9912,88,7,31,-44.1437603905797,23.9606796796285,1,0,1,34,129,40,0
"16951",16951,"T10014","Pass",10014,67,11,30,-22.6260340074077,7.24331197242928,1,0,1,36.5,109.5,18.5,0
"16952",16952,"T10060","Pass",10060,60,14,20,-38.5590814054012,14.8991021204584,1,1,1,10,20,0,0
"16953",16953,"T9915","Pass",9915,87,3,18,-49.7088296571746,13.8851076842309,1,0,0,44,132.5,98.5,49
"16954",16954,"T9920","Pass",9920,38,2,11,-17.6757340552285,19.5806544251924,1,0,1,64,197,0.5,0
"16955",16955,"T9955","Fail",9955,58,21,11,29.9129707505926,26.0322934876981,1,1,1,9,24,0,0
"16956",16956,"T10069","Pass",10069,98,9,31,-48.3289498835802,0.674613849079469,1,0,0,16,37.5,212,202.5
"16957",16957,"T10064","Pass",10064,88,23,19,-7.19341775402427,21.6627527118549,1,1,1,10.5,21,0,0
"16958",16958,"T10045","Pass",10045,85,8,31,36.885021510534,24.7049819972955,1,0,0,14,73,67,56
"16959",16959,"T10044","Fail",10044,30,21,10,41.309273452498,9.14619091316522,1,0,0,8.5,23.5,71.5,71
"16960",16960,"T10024","Pass",10024,75,9,26,-29.5298820128664,1.7669208796497,1,1,1,30,121,0,0
"16961",16961,"T10024","Fail",10024,89,25,12,-30.3609375841916,19.3965159944959,1,1,1,7,12.5,0,0
"16962",16962,"T10032","Pass",10032,71,14,27,-13.7122267624363,12.7602627496177,1,1,1,15,47.5,0,0
"16963",16963,"T10091","Pass",10091,73,5,26,-46.8606394482777,10.1888528460409,1,0,0,19.5,50,205.5,196
"16964",16964,"T10088","Pass",10088,68,25,18,-47.8522885590792,20.9482985953167,1,0,0,11.5,22.5,208.5,203.5
"16965",16965,"T9993","Fail",9993,98,7,20,48.1928821885958,9.14809410496312,1,0,1,29.5,81.5,32.5,0
"16966",16966,"T9911","Pass",9911,70,15,20,-24.0688307443634,6.84253400355671,1,0,1,16,53.5,153.5,0
"16967",16967,"T10030","Pass",10030,34,7,26,19.7088302113116,17.8031168877827,1,1,1,50,134,0,0
"16968",16968,"T10043","Fail",10043,71,20,19,-37.2767835156992,16.0291752272714,1,0,1,16,31,3.5,0
"16969",16969,"T10092","Pass",10092,95,13,32,25.4928719019517,6.76510982657364,1,0,1,10.5,25.5,0.5,0
"16970",16970,"T9980","Pass",9980,62,17,22,23.5180073650554,8.29528579267673,1,1,1,15.5,66,0,0
"16971",16971,"T9951","Pass",9951,52,8,24,-1.67582216672599,23.72277038902,1,1,1,21.5,61,0,0
"16972",16972,"T9957","Pass",9957,96,2,31,48.3454616973177,21.0414265386104,1,0,1,44.5,103,132,0
"16973",16973,"T10046","Pass",10046,55,19,30,-12.3219846747816,20.8852075866985,1,1,1,15,30,0,0
"16974",16974,"T10052","Fail",10052,64,23,8,-33.7031051283702,9.01255258199875,1,0,1,10,19,4.5,0
"16975",16975,"T10039","Pass",10039,90,21,24,-0.616092351265252,16.436150338341,1,1,1,19.5,55.5,0,0
"16976",16976,"T9910","Pass",9910,42,24,26,-43.6363133601844,21.7980037924622,1,0,0,20.5,38,98.5,91.5
"16977",16977,"T10004","Pass",10004,30,2,26,-7.17112373095006,10.0338859706158,1,1,1,130,303.5,0,0
"16978",16978,"T10035","Pass",10035,50,3,10,-46.0167343961075,3.9744412148227,1,0,1,58,151.5,28,0
"16979",16979,"T9985","Pass",9985,74,4,23,7.12276273407042,23.3303572587476,1,0,1,31.5,102.5,1,0
"16980",16980,"T10083","Pass",10083,40,23,28,-35.370229720138,8.15041596455802,1,0,0,24,53,273,202.5
"16981",16981,"T10052","Pass",10052,69,16,18,36.0556237632409,8.01951503486885,1,0,0,9,17.5,76.5,72.5
"16982",16982,"T10087","Pass",10087,62,19,26,38.7068500742316,5.74638852504804,1,0,0,15.5,39,23,12.5
"16983",16983,"T9950","Pass",9950,99,22,29,-43.2936733588576,5.20898380606389,1,0,0,17,87,66.5,3.5
"16984",16984,"T10068","Pass",10068,50,19,24,38.1843370152637,4.76869323218474,1,0,0,42.5,98.5,57,39.5
"16985",16985,"T9955","Pass",9955,35,10,9,-0.544229336082935,2.52781533779856,1,1,1,16.5,63,0,0
"16986",16986,"T9940","Pass",9940,65,9,31,-25.2961960854009,8.45764511864702,1,1,1,75,161.5,0,0
"16987",16987,"T10014","Pass",10014,42,20,17,35.209749545902,11.7690171531662,1,0,0,11.5,25,133.5,125.5
"16988",16988,"T10037","Pass",10037,39,20,13,8.02706833928823,20.9724680514387,1,1,1,15.5,36.5,0,0
"16989",16989,"T10073","Pass",10073,25,19,14,35.035616136156,1.02777375803376,1,0,0,34,101.5,38.5,29
"16990",16990,"T10008","Fail",10008,78,10,23,28.3699048915878,20.1915390244888,1,1,1,26.5,75,0,0
"16991",16991,"T10035","Pass",10035,73,22,22,33.008299046196,12.8568814429415,1,0,0,10.5,18.5,66,62
"16992",16992,"T10059","Pass",10059,29,24,17,43.1353697320446,15.826441254741,1,0,0,27,85.5,58.5,6
"16993",16993,"T10025","Pass",10025,60,22,30,-43.9262121450156,10.3641206026175,1,0,0,20.5,40.5,220,212.5
"16994",16994,"T9963","Pass",9963,90,8,21,-29.0307365357876,25.239750098146,1,0,0,29,103.5,32.5,25.5
"16995",16995,"T10034","Pass",10034,65,2,28,3.99767300114036,6.64113579439861,1,1,1,87.5,164.5,0,0
"16996",16996,"T9921","Pass",9921,70,17,24,33.064918871969,14.5541775217592,1,0,0,14,27,196,190
"16997",16997,"T10035","Pass",10035,53,24,28,11.943034036085,18.5021792992738,1,0,0,14.5,36,7.5,1
"16998",16998,"T9935","Pass",9935,37,17,16,39.5850204629824,1.4705023571928,1,0,0,15,28.5,201.5,193.5
"16999",16999,"T9996","Pass",9996,28,23,31,-35.6746041914448,2.29559582993202,1,0,0,23,45,72.5,65.5
"17000",17000,"T10019","Pass",10019,93,9,17,-35.4559118626639,6.37009516570205,1,1,1,13.5,31.5,0,0
"17001",17001,"T10068","Pass",10068,53,14,13,-36.5556661738083,6.78082552523725,1,0,1,22.5,81,268,0
"17002",17002,"T9990","Fail",9990,84,12,30,41.7364545399323,23.6727922774917,1,0,0,11.5,46,27,18.5
"17003",17003,"T10015","Pass",10015,66,9,18,-45.0595685979351,9.54615214517317,1,0,1,39.5,73,7.5,0
"17004",17004,"T9918","Pass",9918,64,14,18,-37.4720236519352,25.2591733158631,1,0,0,11.5,23.5,147.5,142.5
"17005",17005,"T10035","Pass",10035,38,12,25,-5.8726818067953,6.7025449767278,1,1,1,42,107,0,0
"17006",17006,"T9995","Pass",9995,99,4,8,4.58845724351704,18.006337291877,1,1,1,49.5,122,0,0
"17007",17007,"T10094","Pass",10094,40,3,16,-4.96302749961615,15.8589230754909,1,1,1,96,182.5,0,0
"17008",17008,"T9966","Pass",9966,64,20,12,-17.2385703306645,8.32902651985898,1,1,1,17,35.5,0,0
"17009",17009,"T9907","Pass",9907,58,5,27,-48.6293427878991,8.99872147941845,1,0,0,34,126.5,22.5,7
"17010",17010,"T10079","Pass",10079,64,15,16,42.9116351995617,13.4153610850696,1,0,0,14,37,32,24
"17011",17011,"T9904","Pass",9904,68,9,12,-6.00516111589968,23.3739699165015,1,1,1,28.5,79.5,0,0
"17012",17012,"T10074","Pass",10074,30,23,13,-15.7160665141419,15.6777640373525,1,1,1,13.5,25,0,0
"17013",17013,"T10056","Pass",10056,55,11,28,15.5461181188002,24.9765611181532,1,0,1,26,79.5,0.5,0
"17014",17014,"T9906","Pass",9906,50,22,19,4.4161809142679,15.1589876093904,1,1,1,15.5,56,0,0
"17015",17015,"T10023","Pass",10023,47,3,23,14.5001192577183,22.6383432030445,1,0,1,82,174.5,16,0
"17016",17016,"T10089","Pass",10089,93,15,32,-26.1104620527476,23.113696576738,1,0,0,20,58.5,196.5,4
"17017",17017,"T9932","Pass",9932,38,4,8,-30.464944941923,15.6281738568628,1,1,1,49,129.5,0,0
"17018",17018,"T10086","Pass",10086,98,16,10,-27.0948727848008,15.0478205026139,1,0,0,17,40.5,198,6.5
"17019",17019,"T9968","Pass",9968,95,18,10,18.6166694387794,4.80189990944695,1,1,1,5.5,12,0,0
"17020",17020,"T10047","Pass",10047,49,4,16,4.30197773966938,17.3027891485693,1,1,1,24.5,73,0,0
"17021",17021,"T10067","Pass",10067,86,6,17,1.60057579632849,8.21234037281084,1,1,1,23.5,70.5,0,0
"17022",17022,"T9945","Pass",9945,70,24,22,-9.89708248525858,2.56646778303431,1,1,1,20,54.5,0,0
"17023",17023,"T10041","Pass",10041,91,8,10,39.88836647477,2.62953568582935,1,0,0,8,20,70,65.5
"17024",17024,"T10020","Pass",10020,91,9,30,34.7970083355904,0.591773463535123,1,1,1,59.5,106,0,0
"17025",17025,"T10006","Pass",10006,25,4,26,34.7381907980889,0.0885146473047789,1,0,1,76.5,178.5,8.5,0
"17026",17026,"T9903","Fail",9903,89,3,8,32.690150802955,22.9427850236329,1,0,0,18.5,35.5,216.5,205.5
"17027",17027,"T10054","Pass",10054,51,25,21,-26.4152254909277,20.8303216687567,1,1,1,9.5,19,0,0
"17028",17028,"T10007","Pass",10007,72,20,8,7.01357731595635,23.5420257194242,1,1,1,21.5,42,0,0
"17029",17029,"T10031","Fail",10031,72,21,9,48.0758702615276,9.3893851934704,1,0,0,5,13,67,64.5
"17030",17030,"T9960","Fail",9960,75,14,9,36.2502701347694,17.5617299764343,1,1,1,8.5,20,0,0
"17031",17031,"T10067","Pass",10067,98,6,8,-28.9263575104997,0.94294964039349,1,1,1,42,73,0,0
"17032",17032,"T10096","Pass",10096,81,25,29,7.45619051158428,17.2439307010469,1,0,1,12,24,2,0
"17033",17033,"T9936","Pass",9936,64,16,14,-1.31160989403725,21.7236727232381,1,1,1,12.5,42.5,0,0
"17034",17034,"T10066","Pass",10066,77,8,9,27.1668309345841,17.8764134145959,1,0,1,39,90,16.5,0
"17035",17035,"T9930","Fail",9930,82,9,16,-39.9982220493257,16.8410527305889,1,0,0,13.5,28.5,50.5,44.5
"17036",17036,"T10044","Pass",10044,25,11,25,16.1439575953409,10.1587131413529,1,0,1,13,51.5,71,0
"17037",17037,"T9987","Fail",9987,85,4,23,-23.320721485652,21.7788689070377,1,0,1,34.5,100.5,6.5,0
"17038",17038,"T9974","Fail",9974,98,25,18,-36.4412230206653,3.97962575434381,1,0,0,12,40.5,75,5
"17039",17039,"T10032","Pass",10032,29,2,10,47.2602812107652,13.8330834209502,1,0,0,33,90,98,2.5
"17040",17040,"T9995","Fail",9995,97,12,15,-47.4553439998999,2.8393013804229,1,0,0,24.5,53.5,201.5,181.5
"17041",17041,"T9927","Fail",9927,43,20,9,-47.601836710237,22.8186912607222,1,0,0,19,39,52.5,49.5
"17042",17042,"T10007","Pass",10007,66,11,30,38.1915158126503,4.51913664469263,1,0,1,43,124.5,20,0
"17043",17043,"T9946","Pass",9946,26,2,24,-25.760618923232,16.4193014856852,1,0,1,113.5,272.5,11,0
"17044",17044,"T9919","Pass",9919,62,10,31,25.4974685609341,15.9013094649445,1,1,1,63,132.5,0,0
"17045",17045,"T9952","Pass",9952,78,23,27,-27.235566242598,15.5577214070098,1,0,0,9,17.5,73,68.5
"17046",17046,"T10090","Pass",10090,65,15,9,-17.6503752591088,24.4472122367162,1,0,1,18,40.5,0.5,0
"17047",17047,"T9996","Pass",9996,57,19,21,23.062877333723,3.43527971290168,1,0,1,15,42.5,116.5,0
"17048",17048,"T9944","Pass",9944,40,7,12,49.0695508429781,11.0251423395018,1,0,0,14,25.5,200,194
"17049",17049,"T10091","Pass",10091,79,21,27,-12.9792131483555,8.62316211911594,1,1,1,18.5,52,0,0
"17050",17050,"T10015","Pass",10015,78,4,24,18.6672517331317,3.29508213519538,1,0,1,42,113.5,1.5,0
"17051",17051,"T9961","Pass",9961,51,12,29,-44.3630909081548,9.64296784571744,1,0,0,15,46.5,94,53.5
"17052",17052,"T9914","Fail",9914,87,14,25,-40.5294464202598,11.4463455167471,1,0,0,12.5,22.5,46.5,41
"17053",17053,"T10025","Fail",10025,85,14,9,-26.7742700176314,21.2941277021598,1,1,1,11.5,31.5,0,0
"17054",17054,"T10002","Pass",10002,58,22,24,-21.8983877915889,19.4128604800396,1,1,1,51,131.5,0,0
"17055",17055,"T9918","Pass",9918,37,24,18,25.9293569717556,22.6838848792922,1,0,0,22,86.5,85.5,4
"17056",17056,"T9951","Pass",9951,44,8,8,19.5544755551964,4.70345646072854,1,0,1,18,47,173.5,0
"17057",17057,"T10093","Pass",10093,27,22,12,-1.63132490124553,21.1875492699663,1,0,1,23,31,2.5,0
"17058",17058,"T10077","Pass",10077,53,5,8,-15.5331725254655,10.4190415278866,1,1,1,34,72,0,0
"17059",17059,"T10082","Pass",10082,35,8,14,4.17528371326625,8.0854807410615,1,1,1,20.5,67,0,0
"17060",17060,"T10088","Pass",10088,36,16,12,29.7455542953685,12.9477863407426,1,0,0,33.5,72.5,27.5,21.5
"17061",17061,"T10044","Pass",10044,88,3,9,15.2576837688684,12.6222424561514,1,1,1,34.5,89,0,0
"17062",17062,"T10089","Pass",10089,26,14,17,-9.0712908655405,1.62073291521799,1,1,1,19.5,32.5,0,0
"17063",17063,"T9958","Pass",9958,98,3,21,45.6179488683119,6.80739937517257,1,0,0,41,70,122,102
"17064",17064,"T10033","Pass",10033,37,22,22,5.47959809191525,7.59248932591174,1,0,1,12,34,68.5,0
"17065",17065,"T9915","Pass",9915,56,25,28,-34.7294467734173,9.63356224556896,1,0,0,11.5,29.5,152.5,24
"17066",17066,"T10025","Pass",10025,50,18,14,5.77322610188276,25.6700185628573,1,1,1,20,68.5,0,0
"17067",17067,"T9906","Pass",9906,63,16,12,-31.2874564900994,19.3028470294317,1,0,0,23,48,10,3
"17068",17068,"T10021","Pass",10021,34,12,23,-30.2320161834359,9.85508473211806,1,0,0,15,32,52.5,39.5
"17069",17069,"T9930","Pass",9930,62,16,28,22.7780935587361,5.01136785049504,1,0,0,16,30.5,185.5,180
"17070",17070,"T10063","Pass",10063,62,19,25,7.49376849271357,24.3407363524232,1,1,1,20,52,0,0
"17071",17071,"T9934","Pass",9934,48,18,25,-13.8482802547514,15.2915372645031,1,1,1,27.5,74,0,0
"17072",17072,"T9988","Pass",9988,46,20,26,-24.6556009864435,24.6190311792521,1,0,0,16,65.5,83.5,72
"17073",17073,"T9922","Pass",9922,32,25,10,6.51556116063148,15.4219330064994,1,1,1,37,76.5,0,0
"17074",17074,"T9961","Fail",9961,91,25,19,42.6963785663247,3.43162250222801,1,0,0,8.5,17,153.5,148.5
"17075",17075,"T9924","Fail",9924,73,23,14,40.9764385549352,7.65705607168353,1,0,0,10.5,21.5,192,188
"17076",17076,"T10090","Pass",10090,36,25,12,35.5372695252299,16.3125596407191,1,0,0,25,58.5,67.5,28.5
"17077",17077,"T10015","Pass",10015,64,3,32,6.34534754790366,12.6922769774992,1,1,1,114,195,0,0
"17078",17078,"T9983","Pass",9983,29,13,10,8.75365149695426,26.2746560509147,1,1,1,33,65.5,0,0
"17079",17079,"T9924","Pass",9924,72,2,11,38.5589950019494,9.98077262407588,1,0,1,73,162.5,6.5,0
"17080",17080,"T9901","Pass",9901,30,19,20,-7.02359322458506,11.5278233127191,1,0,1,12,45.5,2.5,0
"17081",17081,"T9917","Pass",9917,57,23,9,8.01051370799541,9.15036954422085,1,0,1,19.5,52,71.5,0
"17082",17082,"T9917","Pass",9917,75,15,17,-37.5063943210989,13.9721432913672,1,0,0,14.5,50,147.5,24.5
"17083",17083,"T9931","Pass",9931,43,20,14,-3.57051016762853,24.8654500638209,1,0,1,16,70.5,48.5,0
"17084",17084,"T9928","Pass",9928,88,8,28,-16.7118183569983,6.5621072773838,1,1,1,44,118,0,0
"17085",17085,"T9946","Pass",9946,92,24,28,4.56104327458888,2.26561645929678,1,0,1,23.5,54.5,0.5,0
"17086",17086,"T10002","Pass",10002,93,24,15,-31.7415099358186,21.6097164320273,1,1,1,13,31.5,0,0
"17087",17087,"T10095","Pass",10095,64,11,29,6.11198653932661,2.12855878095515,1,1,1,40,115,0,0
"17088",17088,"T10027","Pass",10027,62,12,19,-47.0766019774601,6.11607824120461,1,0,0,22.5,67,29,23.5
"17089",17089,"T9942","Fail",9942,83,25,12,34.7763898316771,13.0320531360556,1,1,1,16.5,37,0,0
"17090",17090,"T10079","Pass",10079,81,13,14,46.5972407953814,4.21565698883496,1,0,0,9,18.5,33,28.5
"17091",17091,"T10041","Pass",10041,32,10,13,16.714113834314,15.1031160136892,1,0,1,13,59.5,70.5,0
"17092",17092,"T10010","Pass",10010,53,25,16,-7.0380924269557,18.1523548778554,1,1,1,18,51.5,0,0
"17093",17093,"T9958","Pass",9958,100,6,20,22.7477518143132,7.84839137092372,1,1,1,15.5,64.5,0,0
"17094",17094,"T9930","Pass",9930,80,7,25,36.0645162407309,15.7771166338888,1,1,1,32,141,0,0
"17095",17095,"T10099","Pass",10099,70,25,26,-9.38477937597781,24.0547024506824,1,0,1,18.5,74.5,187,0
"17096",17096,"T10074","Pass",10074,52,3,27,-17.4831176642329,3.09573084284225,1,1,1,115,271,0,0
"17097",17097,"T10080","Pass",10080,60,4,30,-43.2439659722149,6.72144460847043,1,0,0,31.5,108,205.5,196.5
"17098",17098,"T10098","Pass",10098,74,15,23,-26.4752613613382,20.8464823935959,1,1,1,21,46,0,0
"17099",17099,"T9907","Pass",9907,99,17,19,22.0293449237943,24.2316581354598,1,0,1,21.5,69.5,38.5,0
"17100",17100,"T9938","Pass",9938,51,10,18,-22.3642305005342,0.347373022240121,1,0,1,34.5,112,28.5,0
"17101",17101,"T9958","Pass",9958,33,10,32,10.2586857043207,19.7523505952915,1,0,1,30,104.5,165,0
"17102",17102,"T9950","Pass",9950,49,21,21,-39.8491646628827,5.99228971578157,1,0,0,18.5,42.5,42.5,37
"17103",17103,"T9923","Pass",9923,49,24,16,21.8667203327641,20.6667098961128,1,0,0,20,48,43.5,38.5
"17104",17104,"T9926","Pass",9926,30,21,22,-18.8040172681212,2.93032366444357,1,0,0,19,56,137,0.5
"17105",17105,"T10007","Pass",10007,96,8,25,2.39783935248852,3.25036469209404,1,1,1,20.5,78.5,0,0
"17106",17106,"T9923","Pass",9923,56,24,9,38.610979099758,10.4803132166858,1,0,0,10.5,21,200.5,195.5
"17107",17107,"T9933","Pass",9933,81,6,9,21.5321867028251,7.67060702926829,1,1,1,20,91.5,0,0
"17108",17108,"T10025","Pass",10025,30,2,21,-31.9890525657684,21.2442135650723,1,0,0,112.5,265,34.5,6.5
"17109",17109,"T9963","Pass",9963,34,6,12,-49.5787089690566,18.2557282763249,1,0,0,41.5,103,37,5.5
"17110",17110,"T10021","Pass",10021,87,25,13,-16.6387978708372,24.9891657673398,1,1,1,10,20,0,0
"17111",17111,"T10042","Pass",10042,98,10,26,25.2276817569509,11.5493668737838,1,0,1,17.5,76,72,0
"17112",17112,"T9973","Pass",9973,95,10,29,9.64202273171395,9.40192323372047,1,1,1,26.5,108,0,0
"17113",17113,"T10064","Pass",10064,93,20,27,1.02141553070396,7.36765430340543,1,0,1,22.5,83.5,74.5,0
"17114",17114,"T10076","Fail",10076,63,14,21,46.4337281417102,25.8934581478867,1,0,0,12,23,46.5,41
"17115",17115,"T9932","Pass",9932,26,15,30,-37.7109999069944,24.4967124741643,1,0,0,35,81,107,38
"17116",17116,"T9902","Pass",9902,39,23,26,1.74567999783903,16.7570876498197,1,1,1,26,91,0,0
"17117",17117,"T10091","Pass",10091,67,12,16,45.4458255087957,2.66925849521416,1,0,0,11.5,24.5,26,19.5
"17118",17118,"T9951","Pass",9951,69,6,15,44.3839502288029,14.2487282996187,1,1,1,56.5,128.5,0,0
"17119",17119,"T9931","Pass",9931,53,8,12,-47.1279077231884,14.9869498247853,1,0,0,14,25,42,36.5
"17120",17120,"T9914","Pass",9914,68,15,18,25.9210865944624,19.4527353621428,1,0,1,16.5,48,2.5,0
"17121",17121,"T9944","Fail",9944,62,23,10,-36.5442974492908,25.986882999466,1,0,0,7,13,46,44
"17122",17122,"T10060","Pass",10060,27,8,12,6.51298493612558,1.81885559475468,1,1,1,35,93.5,0,0
"17123",17123,"T10079","Pass",10079,81,4,22,-38.7513736495748,19.5522108051532,1,0,0,26,82,218.5,195.5
"17124",17124,"T9950","Fail",9950,66,12,15,-44.5395678048953,25.5146732516838,1,0,0,17.5,43.5,50.5,44
"17125",17125,"T10017","Pass",10017,100,11,17,16.4561921497807,7.01818501447933,1,1,1,16.5,63,0,0
"17126",17126,"T10020","Pass",10020,84,3,30,40.0196053553373,5.30409311842802,1,0,1,48.5,172,5.5,0
"17127",17127,"T9921","Pass",9921,68,12,26,-43.7508613802493,2.73781077646115,1,0,0,22,61,138,17.5
"17128",17128,"T9987","Pass",9987,72,5,22,-42.7531628636643,20.2327051426675,1,0,1,60,181.5,14.5,0
"17129",17129,"T10047","Pass",10047,90,11,31,36.277429596521,17.2168805750043,1,1,1,22,45.5,0,0
"17130",17130,"T10000","Pass",10000,45,7,27,8.80572274327278,25.5818258197969,1,1,1,60,152,0,0
"17131",17131,"T10052","Pass",10052,48,3,19,15.8231022302061,16.1713892986013,1,1,1,34,102.5,0,0
"17132",17132,"T10058","Fail",10058,98,24,24,38.5955561650917,24.7431516141184,1,0,0,11.5,22,52,46.5
"17133",17133,"T10010","Fail",10010,89,20,24,49.3198925862089,21.1580707434993,1,0,0,13,37,32,28
"17134",17134,"T9914","Pass",9914,86,11,20,-32.8987589105964,7.32170914827543,1,0,0,35.5,76.5,7.5,1
"17135",17135,"T10081","Pass",10081,28,18,31,-33.7844759924337,4.94281703765551,1,0,0,30,57.5,252.5,247
"17136",17136,"T10074","Pass",10074,45,18,8,41.8538719881326,3.58203584613255,1,0,0,20,43.5,40,33.5
"17137",17137,"T9997","Pass",9997,60,5,21,23.3259212924168,25.3226821604399,1,1,1,43,118,0,0
"17138",17138,"T10073","Pass",10073,47,14,29,29.5564194675535,24.6706758653752,1,0,1,55.5,142,15.5,0
"17139",17139,"T10082","Pass",10082,43,24,25,5.62533661723137,23.8118900488624,1,1,1,20.5,73,0,0
"17140",17140,"T10098","Pass",10098,78,8,22,42.4510932993144,21.4111074011337,1,0,0,18,31,23.5,15.5
"17141",17141,"T10099","Pass",10099,97,16,19,-47.5780436769128,9.38002887751837,1,0,0,9.5,18,216,212
"17142",17142,"T9941","Fail",9941,75,21,25,32.6383005129173,22.966762932789,1,0,0,13,30,173.5,165.5
"17143",17143,"T9987","Pass",9987,82,24,17,6.32962714880705,15.6128970145956,1,0,1,9,28.5,1,0
"17144",17144,"T9941","Fail",9941,66,5,8,-28.7682786118239,18.1260155288889,1,0,1,14,33,71.5,0
"17145",17145,"T9921","Pass",9921,67,7,10,4.95885647833347,5.74788662148151,1,1,1,25.5,93,0,0
"17146",17146,"T10006","Pass",10006,67,8,19,23.7628942588344,24.8544207937224,1,1,1,24.5,68.5,0,0
"17147",17147,"T9976","Pass",9976,92,20,31,44.0282602095976,17.8920494737492,1,0,0,14,26,133.5,127
"17148",17148,"T9934","Pass",9934,79,15,24,26.9254845101386,1.06956573861721,1,1,1,17,73.5,0,0
"17149",17149,"T10031","Pass",10031,94,6,32,-5.22547918371856,13.5644289235205,1,1,1,60.5,136.5,0,0
"17150",17150,"T9908","Pass",9908,83,3,18,-4.6971406089142,23.2976316453414,1,1,1,66.5,162.5,0,0
"17151",17151,"T9951","Pass",9951,58,3,12,19.5249863434583,12.3642009599856,1,0,1,55,126,29.5,0
"17152",17152,"T9942","Pass",9942,41,14,9,-44.1924232756719,13.3145524206359,1,0,0,20.5,34,44,40
"17153",17153,"T9913","Pass",9913,64,3,13,-30.2745272405446,12.2323295240242,1,0,1,53.5,115,5.5,0
"17154",17154,"T9935","Pass",9935,65,18,31,-38.2679828675464,14.9336062344243,1,0,0,27.5,68,32,26
"17155",17155,"T10036","Pass",10036,78,14,22,-14.4332089228556,8.28688946969318,1,1,1,15,30.5,0,0
"17156",17156,"T10012","Pass",10012,83,4,31,43.6262788018212,20.0827482760488,1,0,1,84.5,158.5,1.5,0
"17157",17157,"T9987","Pass",9987,86,15,12,-10.7991824159399,10.0744030156804,1,1,1,26.5,69,0,0
"17158",17158,"T9998","Pass",9998,63,25,22,13.664465281181,4.69979550499888,1,1,1,27,88,0,0
"17159",17159,"T10061","Pass",10061,61,2,22,-3.89526016078889,1.10849172718474,1,1,1,100.5,169,0,0
"17160",17160,"T10094","Pass",10094,25,17,28,-23.5145189333707,16.1148053278511,1,0,0,22,68,199.5,195
"17161",17161,"T9983","Fail",9983,52,16,16,-46.344275563024,21.846762403938,1,0,0,19.5,48.5,181,158.5
"17162",17162,"T10002","Pass",10002,78,16,31,-6.08504547271878,7.50976068740874,1,0,1,44.5,130.5,52.5,0
"17163",17163,"T9915","Pass",9915,27,22,25,48.6637644935399,6.35019778811187,1,0,0,14,28,231,223.5
