"","TargetYears","Offset14CAges","MeasurementErrors","OffsetMagnitudes","Accuracy682","Accuracy954","Precision682","Precision954","OffTarget68","OffTarget95"
"8353",1267,1283.23462433273,33.6792180119082,11.9594269664958,1,1,80,149,NA,NA
"8354",2943,2789.8081973523,30.8413950733375,-43.3118065353483,0,1,87,169,4,NA
"8355",7112,6175.74720013454,15.023609691998,-27.6997301261872,1,1,103,153,NA,NA
"8356",5350,4620.79994438233,31.397529680049,-10.3549558902159,0,1,58,149,23,NA
"8357",8251,7402.47819578531,30.3606592039578,24.4829701958224,0,1,91,185,6,NA
"8358",4333,3929.07971122884,17.1684256962035,10.6692680390552,0,1,60,132,7,NA
"8359",4852,4327.84985925359,13.4487079610117,26.7589244991541,1,1,27,82,NA,NA
"8360",3593,3379.84034556951,15.6858749403618,-13.9468670124188,1,1,59,93,NA,NA
"8361",8420,7651.99391767474,22.4485286134295,-7.48749414924532,1,1,49,124,NA,NA
"8362",7462,6582.35060129002,18.3235473916866,9.68267901334912,1,1,61,101,NA,NA
"8363",3680,3437.72924848917,28.1789649988059,49.7129776282236,1,1,94,209,NA,NA
"8364",8424,7687.75116037844,24.6890295429621,41.6369026759639,1,1,78,125,NA,NA
"8365",3648,3432.86233926779,10.9045916118193,18.7096990644932,1,1,47,98,NA,NA
"8366",2922,2812.3113434651,33.5106957477983,-41.6603469057009,1,1,84,195,NA,NA
"8367",932,1050.78136170809,15.562936214963,8.71693084482104,1,1,16,39,NA,NA
"8368",9644,8643.42784214115,8.44675456103869,-10.3338127490133,0,1,41,126,46,NA
"8369",4778,4089.92151859855,13.1760085499845,-10.1108635077253,0,1,68,149,1,NA
"8370",2337,2264.75042918016,22.14532976388,-39.2560225911438,1,1,65,129,NA,NA
"8371",8683,7915.32554678952,21.6373548863921,-21.3629117235541,1,1,131,286,NA,NA
"8372",9951,8862.1437445605,15.7084409515373,-29.632494202815,1,1,143,272,NA,NA
"8373",10307,9268.05561655197,9.50024052360095,16.3986989064142,0,1,67,175,111,NA
"8374",4884,4404.9334344051,32.8290093112737,-7.74251713883132,1,1,130,258,NA,NA
"8375",5095,4524.09563087552,26.8303323206492,36.1281416146085,1,1,125,238,NA,NA
"8376",5265,4499.99212745659,14.9187107814942,-26.1196970241144,1,1,136,222,NA,NA
"8377",3096,2879.56321057116,19.8761441679671,2.37265820614994,0,0,79,148,38,21
"8378",7907,6939.2918175297,21.2180763254873,-47.9696887778118,0,0,74,143,116,71
"8379",11500,10013.9670271829,34.5278146336786,-30.5857145227492,1,1,218,395,NA,NA
"8380",404,330.893473284007,28.9701057677157,13.9169162837788,1,1,109,160,NA,NA
"8381",5520,4781.92583151999,15.1879934500903,-2.88077604491264,1,1,63,107,NA,NA
"8382",2598,2464.94961575844,33.5441115228459,-2.19056170899421,1,1,195,328,NA,NA
"8383",11846,10204.7772765024,15.3620733309072,-6.3643705798313,1,1,77,123,NA,NA
"8384",1386,1595.18348109122,30.8721932428889,29.1727511910722,0,0,81,131,29,17
"8385",8885,7911.55910249119,11.5448141940869,-35.3045832831413,0,0,105,217,122,25
"8386",5661,4999.80840753192,14.1803885377012,19.9913247488439,0,1,64,134,1,NA
"8387",4598,4036.34614775832,15.815699711442,-44.0197450341657,0,0,47,123,73,29
"8388",9632,8782.41546757731,18.9130641599186,46.8540489207953,0,0,134,206,76,59
"8389",3516,3282.55521315695,33.8227743583266,-12.7810870297253,0,1,80,148,5,NA
"8390",11207,9811.16059844772,26.9906302404124,11.5575204370543,0,1,30,60,3,NA
"8391",3313,3035.3433339607,14.3678340797778,17.9965146817267,1,1,64,130,NA,NA
"8392",9090,8219.30247041834,32.7278715828434,15.2439316967502,0,1,142,270,34,NA
"8393",8657,7882.60400335422,12.9688328607008,-43.5769156785682,0,1,73,155,8,NA
"8394",3744,3514.790068929,16.1516370614991,-15.5144140822813,1,1,65,139,NA,NA
"8395",1892,2017.19704428918,13.9204577030614,-18.9808840397745,0,0,45,79,45,3
"8396",677,783.479764831732,16.8279388083611,24.5620189700276,0,1,31,50,2,NA
"8397",1657,1768.46087715158,25.337652181508,-20.8623282844201,1,1,61,130,NA,NA
"8398",7309,6377.45626227637,32.4863795123529,33.7538962718099,1,1,73,171,NA,NA
"8399",5985,5232.71848071908,20.1242986193392,-1.62575680296868,1,1,50,117,NA,NA
"8400",9821,8750.9613424387,32.4777196568903,2.1575640887022,0,1,185,318,25,NA
"8401",10873,9589.1213308809,31.6768353027292,46.0039629368111,1,1,210,370,NA,NA
"8402",11845,10231.7506114103,28.9389525156002,9.69768348149955,1,1,100,190,NA,NA
"8403",9997,8906.85761738047,32.4709142849315,-22.1277098171413,0,1,173,276,2,NA
"8404",236,103.798544337187,28.3563508866355,16.2818633019924,1,1,103,179,NA,NA
"8405",5090,4503.48752886053,32.0101536768489,0.502769439481199,1,1,166,259,NA,NA
"8406",3879,3549.37604187448,27.42908999254,-28.2625527121127,1,1,86,189,NA,NA
"8407",7141,6174.75690817665,13.2268918927293,44.5196791086346,0,0,94,153,12,3
"8408",8195,7432.17325821089,20.1918302134145,-9.54738280270249,1,1,92,143,NA,NA
"8409",4984,4451.81529831748,31.3497549693566,-9.03854889329523,1,1,169,330,NA,NA
"8410",4452,4054.64263985169,33.1311308431905,-47.0748770982027,1,1,113,245,NA,NA
"8411",5739,4976.14174849665,22.0813457013573,-16.4203902473673,0,1,67,142,14,NA
"8412",8548,7777.99643978599,32.0697054308839,30.3757083136588,1,1,76,166,NA,NA
"8413",4216,3829.37054432065,8.63515799748711,38.5949180228636,0,1,56,128,13,NA
"8414",564,631.254812425011,11.8518649640027,-16.4919747738168,1,1,35,64,NA,NA
"8415",6568,5732.55933498419,17.0386491608806,-33.5161548806354,0,0,66,153,12,3
"8416",11500,10008.9979255131,11.3421918647364,-39.5154336700216,1,1,138,274,NA,NA
"8417",9042,8176.52472886201,25.119622371858,-28.6754766944796,1,1,114,209,NA,NA
"8418",11222,9747.64680633098,27.8126422460191,-44.5134880719706,0,1,38,102,6,NA
"8419",10579,9405.96177697993,33.7358398570213,27.7654520934448,0,1,100,192,2,NA
"8420",11165,9770.30670620937,30.6498018973507,46.5316957095638,0,0,38,71,27,8
"8421",6540,5727.40885883697,26.8611871183384,40.0209053885192,1,1,97,188,NA,NA
"8422",6289,5575.83357287433,34.6060730291065,11.6415955824777,0,0,77,124,21,7
"8423",410,303.836947382195,10.8781394255348,41.1182160489261,1,1,41,83,NA,NA
"8424",8561,7811.82427591266,26.6054347148165,1.13731685560197,1,1,56,123,NA,NA
"8425",1182,1273.2112757726,12.570255065104,-20.0296413386241,0,1,55,90,2,NA
"8426",500,469.609296923812,24.9999396323692,28.2265063840896,0,1,20,40,4,NA
"8427",6712,5827.20593814264,17.9859951904509,0.928372726775706,0,1,53,146,42,NA
"8428",10926,9617.83921853812,12.9710360397585,-20.8796158432961,1,1,142,279,NA,NA
"8429",6021,5240.84252822378,33.0455478231888,-32.4802198447287,0,1,90,204,18,NA
"8430",3012,2936.87027449071,31.3204941079021,28.2641426892951,1,1,111,209,NA,NA
"8431",4787,4195.57303486595,30.2392608041409,40.7831185963005,0,0,98,200,21,3
"8432",3803,3512.12435372766,11.3572981120087,12.3899139696732,0,1,62,115,9,NA
"8433",426,366.726451890335,31.9393981450703,44.4656422827393,0,1,91,169,6,NA
"8434",5723,4987.04659294674,25.823491655523,31.9508850341663,1,1,81,179,NA,NA
"8435",7219,6307.6252190729,20.8684518074151,15.8800898818299,0,1,52,105,11,NA
"8436",5066,4489.19461150675,25.7724707028829,-36.6440584650263,1,1,160,262,NA,NA
"8437",8285,7434.15380674906,21.3913473191205,-10.9818238997832,1,1,92,145,NA,NA
"8438",7077,6257.70721483395,25.2616013027728,39.4079977180809,0,1,62,162,84,NA
"8439",9272,8314.84492722491,29.4534847151954,21.1163409519941,0,1,111,234,16,NA
"8440",5563,4818.50098725184,29.4580140106846,-18.3324984740466,0,1,51,110,12,NA
"8441",10107,8818.43450651321,19.772608374944,-45.9392357850447,0,1,134,298,1,NA
"8442",2901,2808.40681868411,24.5169140072539,-31.6969489213079,1,1,71,128,NA,NA
"8443",4917,4374.98289346156,33.5600749999285,0.898054940626025,1,1,97,185,NA,NA
"8444",3311,2962.76789245428,31.5838406162802,-30.4783258819953,0,0,108,222,108,88
"8445",5637,4916.12393884099,31.9280659041833,-11.5789686562493,1,1,57,128,NA,NA
"8446",12141,10394.8025260576,8.8879226569552,28.334810747765,0,0,175,317,27,2
"8447",2746,2658.31665272544,26.6597106978297,33.6094117024913,0,1,29,81,2,NA
"8448",9584,8694.36527257521,11.5450261661317,3.01613339688629,0,1,93,134,3,NA
"8449",576,705.352543129785,15.1729182451963,32.2434815578163,0,0,12,24,84,75
"8450",8777,7880.9866775089,21.4820781813469,-46.1244732839987,0,0,85,179,61,4
"8451",2205,2241.6998413958,9.93229420506395,30.3621398052201,1,1,66,120,NA,NA
"8452",5440,4647.73785522853,8.89873365242966,-10.08697419893,1,1,46,85,NA,NA
"8453",11489,10023.4137154824,17.0620572892949,39.6748272702098,1,1,175,294,NA,NA
"8454",6306,5565.32533647807,12.9871186823584,18.0944614810869,0,1,51,92,2,NA
"8455",954,975.793327741876,23.2521035710815,-30.9056320693344,0,0,68,116,30,24
"8456",11096,9551.27561208361,24.2117539683823,-34.0907204663381,0,0,168,310,28,21
"8457",10341,9189.34419110962,34.1986380533781,-35.5470501119271,1,1,129,218,NA,NA
"8458",7817,6974.54360320316,34.2324959025718,-14.9913190165535,1,1,107,196,NA,NA
"8459",4261,3894.72898258628,14.0492730939295,4.99359224922955,0,1,89,145,35,NA
"8460",2931,2789.90719890061,17.3943310477771,1.31207923404872,0,1,59,114,3,NA
"8461",11169,9664.55531895707,17.9217646245379,2.08361425902694,1,1,85,182,NA,NA
"8462",9180,8183.77800020991,18.8375957438257,-5.49567297566682,0,1,107,204,1,NA
"8463",3249,3044.95159190366,17.6076201430988,34.2821459751576,1,1,71,145,NA,NA
"8464",9149,8240.66752064995,22.2026357734576,-45.0665482552722,1,1,117,240,NA,NA
"8465",9851,8782.16132473422,8.20652574812993,-38.6009251466021,1,1,114,196,NA,NA
"8466",6068,5314.73726621123,33.2769625934307,43.7556820455939,1,1,127,216,NA,NA
"8467",12065,10348.0523720044,9.92212309874594,-14.5284638972953,1,1,192,352,NA,NA
"8468",11403,10088.2401569405,17.1866805634927,43.8421595143154,0,0,135,288,107,3
"8469",3868,3557.02012099544,13.8851673468016,1.65938506834209,1,1,44,103,NA,NA
"8470",7229,6365.41350035157,29.8231579954736,42.5589032936841,0,0,63,154,29,19
"8471",3106,2879.39528599749,12.6099840665702,-31.9570166990161,0,0,67,108,50,41
"8472",4778,4117.8791981996,18.0998903054278,-13.1020756205544,1,1,107,209,NA,NA
"8473",3833,3498.31349565781,12.6795744718984,6.0969861689955,0,1,67,127,5,NA
"8474",2566,2385.8844686447,33.1376601341181,-44.0351178171113,0,0,98,192,104,34
"8475",1561,1725.63173434,30.1062098699622,-2.21354505047202,0,1,90,150,6,NA
"8476",10695,9408.982793384,33.654421771178,4.06468317378312,0,1,103,199,10,NA
"8477",8206,7444.08793438254,20.9537598716561,12.9534592153504,1,1,93,146,NA,NA
"8478",5691,5023.44669147629,34.5697931137402,42.0301068108529,0,1,134,236,12,NA
"8479",4437,4102.577544633,27.8603281106334,34.6101097995415,0,0,126,256,92,14
"8480",3319,3039.65710465798,20.4569398572203,-47.7513016201556,1,1,79,155,NA,NA
"8481",11405,10059.7859181571,17.3239940349013,4.67800658661872,0,1,183,329,1,NA
"8482",10197,8945.7537598151,23.0509415913839,-49.1826689103618,0,1,95,226,4,NA
"8483",7180,6265.13655345516,11.4412437062711,-17.0239232014865,0,0,40,85,13,1
"8484",4724,4178.31960225702,13.5978970532306,0.649919011630118,1,1,80,156,NA,NA
"8485",10894,9625.14711621067,23.1260093420278,25.2554402453825,1,1,177,303,NA,NA
"8486",12180,10494.6546591695,32.4947723518126,40.7817660365254,0,0,90,209,300,25
"8487",7159,6252.57073299499,13.8890952700749,9.2024011304602,0,1,41,105,4,NA
"8488",9688,8688.5114676162,14.5364394818898,-45.3843731665984,0,0,89,135,26,3
"8489",10634,9409.20727123149,19.5612994476687,32.4880251428112,1,1,81,134,NA,NA
"8490",8014,7230.18780945374,12.9609530880116,41.4133995538577,1,1,40,128,NA,NA
"8491",11700,10008.4556263496,15.4954827046022,-20.5749633023515,0,0,151,299,93,12
"8492",3682,3382.18451163877,20.1887903108727,8.31554909236729,0,1,62,112,45,NA
"8493",4386,3874.87841051895,31.3773187720217,17.5448198802769,1,1,121,214,NA,NA
"8494",6410,5603.06700399256,27.4203032392543,-24.2719178786501,0,1,72,134,7,NA
"8495",3345,3122.46628606773,26.6360368484166,-15.1741295354441,1,1,64,152,NA,NA
"8496",10492,9286.20098979607,27.9893366079777,30.2977657411247,1,1,108,219,NA,NA
"8497",4445,4020.93969251522,31.7872979906388,7.49411187134683,1,1,79,151,NA,NA
"8498",2538,2465.90240875475,16.5932413537521,-24.0423486800864,0,1,123,264,2,NA
"8499",6878,6022.3044577344,31.9398658741266,36.2923534354195,1,1,94,180,NA,NA
"8500",5829,5060.04758368792,28.1361970126163,16.9883249560371,1,1,107,166,NA,NA
"8501",2290,2180.94415748876,20.2878324964549,-24.520254204981,1,1,89,161,NA,NA
"8502",3769,3541.50458133567,13.212866835529,42.4269268056378,0,1,58,119,6,NA
"8503",587,653.85791988407,24.4280892023817,7.6127226697281,1,1,45,81,NA,NA
"8504",9935,8923.94215033083,18.5193633369636,27.1854907274246,0,1,122,218,26,NA
"8505",9386,8259.424110622,8.71708871633746,-38.5213558794931,0,1,102,195,96,NA
"8506",7198,6262.37510520013,33.8625873904675,-21.0058984346688,1,1,82,197,NA,NA
"8507",3149,2935.88499296115,29.5734778596088,0.134631455875933,1,1,108,205,NA,NA
"8508",8478,7760.80696937772,19.0995627397206,0.577537156641483,0,1,71,132,42,NA
"8509",5504,4791.9717679451,33.6507665719837,3.51888288278133,1,1,72,121,NA,NA
"8510",9493,8468.39108917975,29.2712191389874,15.9661229001358,1,1,51,88,NA,NA
"8511",9247,8178.87109458239,26.820550727658,15.9918478224427,0,1,121,217,52,NA
"8512",10801,9609.19354074737,15.8417588199954,41.9344519497827,0,1,157,302,9,NA
"8513",6228,5371.26869812678,22.3494281589519,-23.9357962505892,0,0,76,188,14,4
"8514",639,579.830535881035,16.8592698909342,-22.4911802681163,0,0,29,65,16,6
"8515",5556,4787.90724441935,8.3707520312164,33.4281217539683,0,1,39,98,19,NA
"8516",8430,7610.82988419609,28.7607450231444,-13.9490037690848,0,1,31,82,15,NA
"8517",4977,4474.33120420252,14.1908226932865,-14.3657796084881,0,0,119,230,70,8
"8518",7136,6070.32249281598,15.053291128017,-28.8772717351094,0,0,55,127,187,146
"8519",348,282.567144861813,16.6389306741767,-49.51991813723,0,0,35,84,32,24
"8520",1424,1548.6605840343,16.1198077858426,-48.0659843189642,0,0,49,123,9,2
"8521",7786,7027.79194202518,20.0215200264938,46.2779265362769,0,0,63,130,53,6
"8522",9216,8189.53777076008,17.8327259302605,-4.61974288336933,0,1,113,214,17,NA
"8523",565,627.467821664789,15.8166012479924,-22.322477819398,1,1,31,80,NA,NA
"8524",3232,2912.169817162,33.5710693076253,-43.5833434574306,0,0,119,207,90,67
"8525",5045,4492.93428688067,18.4829819649458,46.1269562132657,0,0,143,237,8,2
"8526",3900,3628.54430903119,33.8177089248784,15.334027307108,1,1,98,204,NA,NA
"8527",7042,6087.6106878218,19.4907156422269,-48.8000448327512,0,0,77,134,57,39
"8528",2085,2086.83532244597,28.2552411453798,-45.7619379740208,1,1,89,155,NA,NA
"8529",522,446.025845258877,22.9150373106822,-42.7426588488743,0,1,20,44,7,NA
"8530",6054,5282.95593197415,14.5337424851023,-22.6134642027318,1,1,79,170,NA,NA
"8531",11545,10085.6858613954,19.0669140345417,38.3390275528654,0,1,137,318,23,NA
"8532",11761,10127.6029357978,22.7094654021785,-0.0263392692431808,1,1,105,241,NA,NA
"8533",1351,1441.05760257136,21.2188114477322,10.686906077899,0,1,36,61,6,NA
"8534",854,955.061740657508,9.46273076930083,16.8649096041918,1,1,58,89,NA,NA
"8535",7357,6429.15916270173,11.2933740974404,-42.1121591934934,0,1,62,112,2,NA
"8536",10360,9179.10351763597,18.7593425221276,-1.04774597566575,1,1,95,175,NA,NA
"8537",11047,9591.43318932064,8.87814164860174,33.5610914975405,0,0,158,283,17,3
"8538",10929,9633.1309995557,8.29511316493154,14.1194568481296,1,1,120,226,NA,NA
"8539",5391,4706.29015202123,23.8629157377873,-32.4165522819385,0,1,82,173,7,NA
"8540",8183,7460.88704978203,28.8157061513048,31.3325515948236,0,0,103,165,26,7
"8541",9396,8291.01617492934,10.1357680121437,16.6267017368227,1,1,83,199,NA,NA
"8542",10916,9662.68295344536,18.5742831318639,-7.81993390992284,0,1,86,188,6,NA
"8543",4665,4204.86795553908,17.2858544874471,-7.1218625176698,0,1,58,113,1,NA
"8544",427,300.756453626344,9.41467833053321,-21.7996949795634,0,1,34,73,4,NA
"8545",4643,4151.32250063722,29.2082818986382,10.0570195354521,1,1,147,248,NA,NA
"8546",5333,4730.66698644158,23.8377902579959,41.7782867094502,1,1,97,181,NA,NA
"8547",12255,10360.2287593658,23.8047896511853,-49.0933838067576,1,1,241,410,NA,NA
"8548",10833,9671.66567651464,26.5599859633949,41.4413924794644,0,1,98,213,70,NA
"8549",7057,6155.67356405195,15.1307325896341,13.2895868271589,1,1,100,179,NA,NA
"8550",2471,2480.37807539996,28.6183293741196,33.1846497720107,0,1,158,291,22,NA
"8551",3003,2946.36548727664,11.6233671589289,28.2873423304409,0,0,68,126,71,4
"8552",5673,5017.25889254808,33.507261849707,-20.0368622550741,1,1,129,241,NA,NA
"8553",10582,9367.84800694445,32.470542926807,-33.0007234355435,1,1,107,191,NA,NA
"8554",10302,9238.70202341163,23.5983158352319,10.0000578677282,0,1,128,220,1,NA
"8555",12171,10380.4098435699,19.9044729722664,49.3197666248307,1,1,242,397,NA,NA
"8556",9492,8455.90769919999,18.6761868048925,-22.2475833958015,1,1,42,84,NA,NA
"8557",1496,1553.93119974082,19.1873655726667,-23.9076827885583,1,1,59,134,NA,NA
"8558",8606,7912.51625192295,10.9506723189261,26.9207164179534,0,1,103,214,36,NA
"8559",343,335.148256288795,32.3176140703727,-4.75158228073269,0,1,105,166,3,NA
"8560",954,1029.28958593798,14.2429750331212,-11.5985060343519,1,1,21,34,NA,NA
"8561",10799,9628.61632005769,14.6990265916102,33.8058719178662,0,0,145,258,75,4
"8562",6745,5919.28873144591,34.1435272516683,25.5534777184948,1,1,93,166,NA,NA
"8563",3789,3471.55123360989,32.6210140353069,-39.3802133155987,0,1,104,185,2,NA
"8564",5425,4622.44315494528,8.76258944394067,4.25422850530595,1,1,21,49,NA,NA
"8565",12221,10470.0099341333,16.6283683571965,49.4753158418462,0,0,56,145,256,4
"8566",10560,9345.79820024874,17.0720327242743,-8.01406761165708,1,1,65,120,NA,NA
"8567",6727,5890.58405650531,17.5016280668788,5.54548266809434,1,1,61,91,NA,NA
"8568",784,878.473824775414,34.9955966719426,-33.6098626954481,1,1,84,187,NA,NA
"8569",7633,6820.52971457467,8.8427896539215,36.9675063528121,1,1,37,65,NA,NA
"8570",3759,3461.53068615239,15.2928028167225,-16.8319561751559,1,1,66,138,NA,NA
"8571",1153,1269.78488996504,33.1709404680878,36.8567628320307,0,1,84,171,27,NA
"8572",2595,2459.0899233847,21.558458619751,-24.8228972079232,1,1,156,297,NA,NA
"8573",11104,9651.68272864872,9.7029192422051,-6.23933142051101,1,1,92,175,NA,NA
"8574",2840,2682.89670817753,27.6765355109237,-30.7488224701956,1,1,48,98,NA,NA
"8575",1030,1145.19775251517,31.4259297975805,-18.3380470843986,1,1,96,178,NA,NA
"8576",2368,2473.37946092682,8.73524114629254,48.7349492497742,0,0,88,191,125,120
"8577",112,97.7411754055443,11.9310892689973,-34.9305092124268,0,1,57,133,5,NA
"8578",10194,9055.83720878687,14.1789927559439,13.230594410561,0,0,24,42,19,5
"8579",3966,3651.01671191691,16.1517162327655,18.7369915423915,1,1,72,135,NA,NA
"8580",6177,5360.53343944026,15.537555078743,30.7638106867671,0,1,67,165,3,NA
"8581",5179,4582.49269686124,17.5920096803457,48.5665665008128,0,0,22,80,118,19
"8582",8305,7472.48545538152,9.47233059024438,32.8186276368797,0,1,67,137,12,NA
"8583",1690,1722.47268818623,34.5893903910182,-46.4456344954669,1,1,99,156,NA,NA
"8584",11396,9983.71562422924,25.1252308206167,16.4963181130588,1,1,179,315,NA,NA
"8585",8751,7920.61552628018,33.7494974976871,-24.909896007739,1,1,175,350,NA,NA
"8586",8109,7410.86830508134,33.8930184075143,30.2281520329416,0,0,95,181,73,39
"8587",9972,8958.3163979378,18.0530170244165,44.2410249728709,1,1,55,186,NA,NA
"8588",9234,8168.93258800629,26.2858138184529,-43.3434944599867,0,1,102,209,107,NA
"8589",4374,3916.60920015624,27.6446787384339,45.3628239221871,1,1,94,173,NA,NA
"8590",7450,6525.11982229455,9.32026598555967,-43.1041263975203,1,1,24,52,NA,NA
"8591",7254,6359.7614845433,15.3965156481136,44.3170801736414,0,0,47,91,9,1
"8592",11734,10044.010687609,31.6585635375232,-32.0780433015898,0,1,219,372,42,NA
"8593",8658,7990.11625678069,18.5243789693341,39.4214855274186,0,0,136,241,122,68
"8594",10354,9163.36536806161,32.810814862838,-41.8536705430597,1,1,104,198,NA,NA
"8595",12105,10361.6643893411,13.7620818836149,-10.1380652282387,1,1,215,362,NA,NA
"8596",3932,3650.40833025459,16.9458484295756,-22.4731884663925,1,1,70,140,NA,NA
"8597",920,1030.55104695322,8.37320818868466,14.0423850389197,0,0,19,32,7,5
"8598",2904,2788.59412107681,19.4852084740996,-2.60178069584072,1,1,61,130,NA,NA
"8599",11369,9967.30282978882,12.5046721692197,-41.380556835793,1,1,101,223,NA,NA
"8600",7825,6999.86353435005,32.8997455877252,-24.4290912989527,1,1,97,190,NA,NA
"8601",1899,2024.3887923942,15.8280748140533,11.2827750388533,0,1,50,83,43,NA
"8602",867,916.101042368635,24.2430785759352,-24.0824927343056,1,1,92,157,NA,NA
"8603",1073,1259.55786170724,12.6812048505526,42.8238943684846,0,0,38,101,137,60
"8604",4557,4149.95506958327,11.476717003854,43.5577004915103,0,0,118,199,64,25
"8605",5612,4959.41930470258,13.3326259865426,21.3858614908531,1,1,68,114,NA,NA
"8606",308,235.165250507528,29.2591265609954,18.210996245034,1,1,49,161,NA,NA
"8607",1252,1272.0966122663,32.480635691667,28.6474691936746,1,1,80,162,NA,NA
"8608",10201,8985.78032561351,24.5035812994465,-18.1424806127325,1,1,47,128,NA,NA
"8609",1317,1402.83104118217,12.2389457325917,-46.1506577441469,0,0,15,45,7,2
"8610",5347,4574.69554361609,29.9382984894328,-28.9551144232973,0,0,73,208,25,21
"8611",4336,3838.20354968091,17.4951395057142,-4.81626980472356,0,1,91,183,47,NA
"8612",6579,5819.81068406838,29.8266284931451,39.9097963934764,1,1,86,202,NA,NA
"8613",9105,8106.43138713989,27.4324813378043,-6.8331939401105,0,1,49,124,24,NA
"8614",403,318.956489326522,10.7151966046076,3.71496274601668,1,1,57,102,NA,NA
"8615",2081,2043.894473773,26.058596351184,-41.9455523835495,0,1,76,177,40,NA
"8616",464,392.39637011108,34.908107242547,-49.2608553729951,1,1,78,157,NA,NA
"8617",9923,8827.98158010798,34.2063884513918,-47.2496043657884,0,1,215,402,7,NA
"8618",40,81.8641729217935,13.0836167570669,-47.0219495939091,0,1,42,95,4,NA
"8619",10853,9543.14618091668,24.8740794470068,-21.2893621763214,1,1,159,293,NA,NA
"8620",6434,5626.03926660689,28.0444694624748,-36.0188724007457,1,1,90,162,NA,NA
"8621",10294,9184.0650139683,31.8991572209634,31.8209021585062,1,1,127,203,NA,NA
"8622",1039,1090.50542188071,21.4419460878707,-35.7584894401953,1,1,59,107,NA,NA
"8623",4872,4356.34068852415,21.5125664300285,13.2423693547025,1,1,76,118,NA,NA
"8624",12034,10243.8105877447,33.2965957159176,-18.9116037450731,0,1,120,261,63,NA
"8625",8523,7769.8381490396,33.4791566662025,22.6665999740362,1,1,87,166,NA,NA
"8626",3088,3007.21733984096,10.593170121545,24.5299595640972,0,0,44,108,82,63
"8627",5675,5036.22446318226,28.1897979087662,31.6405370132998,0,1,107,207,55,NA
"8628",4042,3640.09397800824,20.9938962336164,-48.8769634859636,0,1,73,151,61,NA
"8629",11064,9499.93205611736,24.5891975557897,-16.0581836011261,0,1,100,259,8,NA
"8630",6965,6123.67093589394,20.8396484155674,35.0766491144896,1,1,73,197,NA,NA
"8631",7338,6508.70227753497,21.1631108659785,49.190179631114,0,1,46,107,4,NA
"8632",2410,2383.23606283587,11.6133411810733,-22.1356391906738,1,1,41,97,NA,NA
"8633",190,108.390764916143,17.7527818167582,-22.7598811034113,0,0,93,146,36,33
"8634",373,340.373587565366,23.4637882318348,11.515201209113,1,1,93,154,NA,NA
"8635",303,273.714864211013,23.1166445328854,22.1750692464411,1,1,42,114,NA,NA
"8636",6613,5755.96157401183,30.7196323247626,-23.3708698535338,0,1,97,179,1,NA
"8637",6781,6048.17911973609,25.0371189154685,27.9674309305847,0,0,84,168,73,15
"8638",400,343.335836867016,22.1494916302618,36.4831261569634,0,1,98,153,9,NA
"8639",1656,1738.71768013532,20.8345764945261,-22.2934430465102,0,1,79,140,4,NA
"8640",411,233.827891493815,23.7729011825286,-35.5198127916083,0,0,32,107,107,97
"8641",9457,8355.69646336801,22.7428561132401,-9.13531151600182,0,1,83,169,16,NA
"8642",2212,2235.01215678715,13.6568478310946,-0.898250681348145,1,1,78,135,NA,NA
"8643",2245,2229.8633079241,10.3154159199912,15.2509555453435,0,1,74,129,10,NA
"8644",7912,6972.56711004996,24.7044009077363,-44.9973771348596,0,1,90,181,71,NA
"8645",2958,2796.74083394011,25.2369756756816,-35.861219628714,0,1,73,144,25,NA
"8646",10125,8983.63244655715,17.970657866681,41.1032732576132,0,0,36,93,49,26
"8647",2867,2810.58686911248,20.484455436701,-2.02204403467476,0,1,69,107,10,NA
"8648",3764,3498.4052185063,18.9179433579557,19.0017233369872,1,1,85,136,NA,NA
"8649",9120,8168.89006600272,19.2221751052421,34.997393283993,1,1,90,193,NA,NA
"8650",116,155.712575853243,19.3499794437084,15.7352977897972,0,0,109,201,24,1
"8651",2316,2297.8956692812,8.8771145909559,40.9417316317558,0,0,11,27,17,6
"8652",5670,4937.04635282947,22.9682692249771,28.5979742649943,0,1,63,121,10,NA
"8653",11490,10022.2176615302,15.4969884925522,5.0065852701664,1,1,170,289,NA,NA
"8654",8164,7329.01201469762,25.43974868441,-5.94231460709125,1,1,93,148,NA,NA
"8655",9110,8189.69926901511,32.2252535524312,-5.69016395602375,1,1,139,246,NA,NA
"8656",10419,9211.99494473744,12.1705812371802,-38.1303042639047,0,1,113,196,9,NA
"8657",6285,5450.59424692781,16.8635336351581,-33.2347810035571,1,1,35,67,NA,NA
"8658",6348,5659.04879008976,17.915181565797,48.1622475432232,0,0,52,92,55,50
"8659",7325,6466.02059287604,22.0720409150235,35.7876213733107,0,1,53,93,10,NA
"8660",3803,3431.63816624597,10.1242799055763,-19.7600124869496,0,1,46,96,104,NA
"8661",5745,5078.54634782892,31.5173039813526,33.0876975785941,0,1,97,165,8,NA
"8662",10607,9415.12976570943,25.7883874969557,-7.09766710642725,1,1,84,158,NA,NA
"8663",2748,2598.02162258727,13.4006445524283,12.7969258464873,1,1,15,25,NA,NA
"8664",4573,4120.47778762197,11.6366759531666,-18.8548158388585,0,1,92,185,5,NA
"8665",9960,8923.69001897997,32.4564897252712,-24.8008556896821,1,1,149,260,NA,NA
